path,whole_num,x1,y1,r1,x2,y2,r2,x3,y3,r3
output_frame/001/xcwVPT05.jpg, 1.0, 0.5058891076115485, 0.4511154855643044, 0.136894002920112, 0.3828576115485564, 0.9448818897637795, 0.18051328984034523, 0.1696030183727034, 0.04921259842519685, 0.09394895710811259
output_frame/001/XPCI4Zwe.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/AB0ofDmx.jpg, 0.3333333333333333, 0.10210396039603961, 0.4311056105610561, 0.14208737705688546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Kt4JGgpr.jpg, 1.0, 0.5050549095607235, 0.3289890180878553, 0.11200607806459749, 0.5066698966408268, 0.7811854005167959, 0.11347511092113156, 0.8070574935400516, 0.36128875968992247, 0.10762407675417401
output_frame/001/JpGQBC4Y.jpg, 0.3333333333333333, 0.6714108910891089, 0.5940594059405941, 0.10443182602784423, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Cy6VLj5t.jpg, 0.6666666666666666, 0.5094884488448844, 0.10416666666666667, 0.08522871675383287, 0.6476897689768977, 0.8065181518151815, 0.1565789718920792, 0.0, 0.0, 0.0
output_frame/001/QW6sAoly.jpg, 1.0, 0.3306363049095607, 0.04636627906976744, 0.08753766300302104, 0.37908591731266145, 0.29345930232558143, 0.07011722657006599, 0.007638888888888899, 0.5906169250645995, 0.07153499544686721
output_frame/001/H6OjDeQ7.jpg, 0.6666666666666666, 0.3981023102310231, 0.48886138613861385, 0.13978164601579843, 0.7755775577557756, 0.3774752475247525, 0.1476096589341158, 0.0, 0.0, 0.0
output_frame/001/sFUx1Leo.jpg, 0.3333333333333333, 0.5468996062992126, 0.9858923884514436, 0.3144989233990248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/wT4FbXKA.jpg, 0.6666666666666666, 0.6075951443569554, 0.3986220472440945, 0.12711931605025834, 0.5862696850393702, 0.7513123359580052, 0.1380781529627229, 0.0, 0.0, 0.0
output_frame/001/AX2FUTrE.jpg, 0.6666666666666666, 0.5682755775577558, 0.15676567656765675, 0.1023588760379497, 0.6858498349834984, 0.8910891089108911, 0.11779569934599105, 0.0, 0.0, 0.0
output_frame/001/RcJ7dekm.jpg, 0.6666666666666666, 0.49276574803149603, 0.1706036745406824, 0.3077875494191769, 0.5436187664041995, 0.9662073490813649, 0.25679253530889085, 0.0, 0.0, 0.0
output_frame/001/BkYGMN03.jpg, 0.3333333333333333, 0.47854785478547857, 0.41254125412541254, 0.12405424879335719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/F0oDdzey.jpg, 0.3333333333333333, 0.014438943894389444, 0.02165841584158416, 0.26702487554134585, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/S2W1vDNX.jpg, 0.6666666666666666, 0.3418471128608924, 0.5971128608923884, 0.10503812725447584, 0.26310695538057743, 0.9629265091863517, 0.10906017151308835, 0.0, 0.0, 0.0
output_frame/001/XSVTFYqR.jpg, 0.6666666666666666, 0.5747867454068242, 0.452755905511811, 0.09918777203301168, 0.7404691601049869, 0.1919291338582677, 0.1021021412046944, 0.0, 0.0, 0.0
output_frame/001/cWpAQ63C.jpg, 0.6666666666666666, 0.5950907590759076, 0.3692244224422442, 0.1284397025622676, 0.6043729372937293, 0.7673267326732672, 0.13350745832295532, 0.0, 0.0, 0.0
output_frame/001/8IU09axD.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/EKzU0fl1.jpg, 1.0, 0.5889026402640264, 0.1577970297029703, 0.1697570918610551, 0.47442244224422436, 0.6848184818481848, 0.11588389570051696, 0.1216996699669967, 0.5992161716171617, 0.09948682747406504
output_frame/001/SALk4JOP.jpg, 0.6666666666666666, 0.046571522309711295, 0.22965879265091865, 0.10643784906501529, 0.3762959317585302, 0.48720472440944884, 0.130925655769258, 0.0, 0.0, 0.0
output_frame/001/thifUokZ.jpg, 0.3333333333333333, 0.332004593175853, 0.26410761154855644, 0.2024373926279878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3cReoITx.jpg, 0.6666666666666666, 0.48370462046204626, 0.4672029702970297, 0.12277001765637766, 0.26918316831683164, 0.9818481848184818, 0.09987631430426336, 0.0, 0.0, 0.0
output_frame/001/mZQb47Fx.jpg, 0.6666666666666666, 0.5631944444444444, 0.23854974160206718, 0.23094315245478034, 0.569654392764858, 0.9281492248062015, 0.2374909749653221, 0.0, 0.0, 0.0
output_frame/001/JElNOsP9.jpg, 0.3333333333333333, 0.6002475247524752, 0.07116336633663366, 0.23132678354934746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ixIZJNp5.jpg, 1.0, 0.5156765676567656, 0.18564356435643564, 0.1223273515114087, 0.8116749174917491, 0.22896039603960397, 0.12687320450492556, 0.47957920792079206, 0.6177805280528053, 0.11761496168779835
output_frame/001/cSXh0EM6.jpg, 0.6666666666666666, 0.12376237623762375, 0.18770627062706272, 0.07112598865332784, 0.33828382838283827, 0.1949257425742574, 0.06848215883264865, 0.0, 0.0, 0.0
output_frame/001/9Z4tqA2U.jpg, 1.0, 0.3836633663366336, 0.4744224422442244, 0.0866950316982983, 0.5713696369636964, 0.45482673267326734, 0.07002576401306919, 0.44038778877887785, 0.8106435643564357, 0.1259856006899897
output_frame/001/BUwRmcZP.jpg, 0.6666666666666666, 0.5620874587458746, 0.3362211221122112, 0.07514736481826263, 0.5074257425742574, 0.576526402640264, 0.0609284467316086, 0.0, 0.0, 0.0
output_frame/001/J4WQlsZM.jpg, 0.6666666666666666, 0.594059405940594, 0.21452145214521454, 0.13390920075229146, 0.4672029702970297, 0.6115924092409241, 0.09547678886991022, 0.0, 0.0, 0.0
output_frame/001/GXrN43dl.jpg, 0.3333333333333333, 0.673473597359736, 0.6610973597359736, 0.13215815577261839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/3muCqhsb.jpg, 0.6666666666666666, 0.45173267326732675, 0.47854785478547857, 0.10223409881638836, 0.6765676567656765, 0.13304455445544555, 0.11630535971047344, 0.0, 0.0, 0.0
output_frame/001/14CpRnNs.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/6PcBMKjz.jpg, 1.0, 0.3764438943894389, 0.4568894389438944, 0.11222335403247065, 0.5930280528052805, 0.4135726072607261, 0.05761748235752239, 0.47751650165016507, 0.803424092409241, 0.08910914962992092
output_frame/001/hkH6Swoj.jpg, 0.6666666666666666, 0.673473597359736, 0.5373349834983497, 0.08121537591835826, 0.759075907590759, 0.7188531353135313, 0.09104576121267893, 0.0, 0.0, 0.0
output_frame/001/kzqCvGLd.jpg, 0.3333333333333333, 0.5599644702842377, 0.6778262273901808, 0.10402572942627855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4ZYmK3rF.jpg, 0.6666666666666666, 0.6487211221122112, 0.5177392739273927, 0.08766501650165015, 0.721947194719472, 0.7044141914191419, 0.0728255092570533, 0.0, 0.0, 0.0
output_frame/001/kB3ewPNE.jpg, 0.6666666666666666, 0.510519801980198, 0.14851485148514854, 0.12050954266182216, 0.6693481848184818, 0.9375, 0.15688776295219822, 0.0, 0.0, 0.0
output_frame/001/kizQRsuK.jpg, 0.6666666666666666, 0.4517603359173126, 0.4614179586563308, 0.13419949877611262, 0.2563468992248062, 0.984673772609819, 0.11966171545764018, 0.0, 0.0, 0.0
output_frame/001/z29tksjQ.jpg, 0.3333333333333333, 0.39105971128608924, 0.17716535433070868, 0.3227919652558751, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/PR67voWu.jpg, 0.3333333333333333, 0.43722545219638237, 0.23531976744186045, 0.2399166450277496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/tzmR68lp.jpg, 0.3333333333333333, 0.8011646981627296, 0.6938976377952756, 0.13428417972938197, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/c5SrM3CQ.jpg, 0.6666666666666666, 0.45998349834983493, 0.43626237623762376, 0.15471672106104933, 0.2444306930693069, 0.9849422442244224, 0.11309670069854223, 0.0, 0.0, 0.0
output_frame/001/P30LeojS.jpg, 0.6666666666666666, 0.6617086563307493, 0.4711078811369509, 0.08223757788419907, 0.6746285529715762, 0.7182009043927648, 0.09407213100265309, 0.0, 0.0, 0.0
output_frame/001/4b3HXs7m.jpg, 0.6666666666666666, 0.5517739273927392, 0.5373349834983497, 0.12809140210782002, 0.7601072607260726, 0.11138613861386139, 0.1683508275139074, 0.0, 0.0, 0.0
output_frame/001/zTpjyYeX.jpg, 1.0, 0.6108759842519685, 0.36089238845144356, 0.07972508451589806, 0.4944061679790026, 0.5298556430446194, 0.09050599884602178, 0.6174376640419947, 0.17388451443569553, 0.07427317206477543
output_frame/001/Hu2iBYlR.jpg, 0.3333333333333333, 0.2568069306930693, 0.4146039603960396, 0.23526835649788164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4KAEaUzi.jpg, 0.6666666666666666, 0.33828382838283827, 0.5775577557755776, 0.1157185571474961, 0.2939356435643565, 0.8632425742574257, 0.11246006248790413, 0.0, 0.0, 0.0
output_frame/001/Hwnh0Ppx.jpg, 0.3333333333333333, 0.09385313531353136, 0.5858085808580857, 0.40846011444539715, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/4ewgK1WX.jpg, 0.3333333333333333, 0.6775990099009902, 0.25165016501650167, 0.11121889565251983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MiJD1yrd.jpg, 1.0, 0.71015826873385, 0.13357558139534884, 0.18833823949758724, 0.13522286821705426, 0.4694928940568476, 0.12728721250153766, 0.4388404392764857, 0.6584463824289405, 0.13482966062494703
output_frame/001/qE3el2bi.jpg, 0.6666666666666666, 0.7376130490956072, 0.16910529715762274, 0.11440220121721466, 0.5551195090439277, 0.5195574935400517, 0.1076361931715222, 0.0, 0.0, 0.0
output_frame/001/ELkqtbZx.jpg, 0.3333333333333333, 0.42698019801980197, 0.6487211221122112, 0.1408089782663037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ziPe6mFR.jpg, 0.6666666666666666, 0.44191272965879264, 0.42486876640419946, 0.1508116133144515, 0.2745898950131233, 0.9694881889763779, 0.11740181978400849, 0.0, 0.0, 0.0
output_frame/001/Y6Jx9nC5.jpg, 0.6666666666666666, 0.7929625984251968, 0.8251312335958005, 0.17717294870473238, 0.8766240157480315, 0.07053805774278214, 0.20213808137466358, 0.0, 0.0, 0.0
output_frame/001/4wIQOZPe.jpg, 0.3333333333333333, 0.40738448844884484, 0.9777227722772277, 0.30303710573044934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/20bYEpQu.jpg, 1.0, 0.9653465346534652, 0.08250825082508251, 0.1786504887708963, 0.3155940594059406, 0.8312706270627063, 0.1270909983610726, 0.08663366336633664, 0.5063943894389439, 0.16097701226008715
output_frame/001/y36WoYXK.jpg, 0.3333333333333333, 0.4123851706036745, 0.2263779527559055, 0.2687286270305148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/oB6Zr8U7.jpg, 0.3333333333333333, 0.37585594315245474, 0.45980297157622735, 0.14347049298780884, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Ji2bAvVR.jpg, 0.6666666666666666, 0.5301155115511551, 0.625, 0.13943116275865902, 0.02062706270627063, 0.27124587458745875, 0.12059336619012763, 0.0, 0.0, 0.0
output_frame/001/kFRtyhYm.jpg, 0.3333333333333333, 0.5043316831683169, 0.22174092409240925, 0.11741129926367747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/OpMW7vE4.jpg, 0.6666666666666666, 0.5518895348837208, 0.11419573643410853, 0.18634039781774653, 0.6358688630490956, 0.7747254521963823, 0.18736634382781875, 0.0, 0.0, 0.0
output_frame/001/vjou9ieU.jpg, 0.3333333333333333, 0.384498031496063, 0.40846456692913385, 0.14808368072290037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/PADtvhGm.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ksGXIr2e.jpg, 0.6666666666666666, 0.6326388888888889, 0.2773094315245478, 0.2048997952158463, 0.5761143410852713, 0.83125, 0.1733386029069605, 0.0, 0.0, 0.0
output_frame/001/Iv2o1eJE.jpg, 0.6666666666666666, 0.5950907590759076, 0.46514026402640263, 0.09354094342717185, 0.7477310231023103, 0.1846122112211221, 0.09407953326717174, 0.0, 0.0, 0.0
output_frame/001/fkUywzrL.jpg, 0.6666666666666666, 0.6353135313531353, 0.3857260726072607, 0.06703795379537954, 0.7931105610561056, 0.16192244224422442, 0.09435049372247863, 0.0, 0.0, 0.0
output_frame/001/cYIl2QkO.jpg, 0.6666666666666666, 0.3826320132013201, 0.4630775577557756, 0.12987271101777587, 0.0917904290429043, 0.24443069306930693, 0.08910914962992099, 0.0, 0.0, 0.0
output_frame/001/YxIKljw4.jpg, 0.6666666666666666, 0.6748523622047244, 0.44619422572178474, 0.10746941833437791, 0.758513779527559, 0.6988188976377953, 0.11591398180399945, 0.0, 0.0, 0.0
output_frame/001/g3lw5icN.jpg, 0.6666666666666666, 0.5301155115511551, 0.5754950495049506, 0.14530737214939535, 0.7889851485148516, 0.06188118811881189, 0.18046322335420434, 0.0, 0.0, 0.0
output_frame/001/rQeZg3jE.jpg, 0.6666666666666666, 0.23029855643044617, 0.024606299212598427, 0.12519961878669414, 0.9373195538057744, 0.9662073490813649, 0.22264433171889306, 0.0, 0.0, 0.0
output_frame/001/s8u9e6CF.jpg, 0.3333333333333333, 0.015403543307086605, 0.6053149606299212, 0.22742161188482118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/QN9gmLwA.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/ljeN6WF9.jpg, 0.3333333333333333, 0.6859334625322997, 0.7052810077519379, 0.15758335224002654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/L3pYWOFK.jpg, 0.6666666666666666, 0.12068798449612403, 0.3596737726098191, 0.09364140190131924, 0.09484819121447027, 0.11904069767441859, 0.08869205567019368, 0.0, 0.0, 0.0
output_frame/001/jRSObLq6.jpg, 0.3333333333333333, 0.9075907590759076, 0.6961633663366337, 0.13978164601579843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/Ezt7uR8F.jpg, 0.3333333333333333, 0.662128712871287, 0.5579620462046204, 0.1671937634419096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/JVcqeLpb.jpg, 0.6666666666666666, 0.5002062706270627, 0.1186056105610561, 0.10449292109509899, 0.6342821782178217, 0.9096534653465347, 0.1794672997867674, 0.0, 0.0, 0.0
output_frame/001/kVla68uW.jpg, 0.6666666666666666, 0.664938630490956, 0.521172480620155, 0.05500447792611892, 0.6697835917312661, 0.7214308785529716, 0.08910280506546334, 0.0, 0.0, 0.0
output_frame/001/mN1d2wvt.jpg, 1.0, 0.8232073643410852, 0.5550872093023256, 0.1478485169917419, 0.12230297157622738, 0.8635497416020672, 0.12647524654322065, 0.41300064599483205, 0.9862887596899224, 0.05709841579348732
output_frame/001/sWX8PR4f.jpg, 0.6666666666666666, 0.26638779527559053, 0.5216535433070866, 0.08700413783580128, 0.07773950131233595, 0.6167979002624672, 0.0715230621935421, 0.0, 0.0, 0.0
output_frame/001/ezaoUqT7.jpg, 0.6666666666666666, 0.5136138613861386, 0.10726072607260727, 0.10012627804737825, 0.6476897689768977, 0.8653052805280529, 0.1964152408773128, 0.0, 0.0, 0.0
output_frame/001/hRzvSN0i.jpg, 0.3333333333333333, 0.20317656765676564, 0.6054042904290429, 0.16453234461163183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/kyxnIPHJ.jpg, 1.0, 0.3855458656330749, 0.2450096899224806, 0.09148584650044277, 0.3241763565891473, 0.5421673126614988, 0.05218182952649712, 0.3322512919896641, 0.6762112403100775, 0.05524105741759386
output_frame/001/zeZWU9lE.jpg, 0.3333333333333333, 0.6568077427821523, 0.6479658792650919, 0.10565119546000408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/8Ghi1feP.jpg, 0.6666666666666666, 0.3816006600660066, 0.5373349834983497, 0.1116913066887861, 0.26196369636963696, 0.9086221122112211, 0.11611772231879193, 0.0, 0.0, 0.0
output_frame/001/7TMHLkUu.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/tBfduogA.jpg, 0.6666666666666666, 0.5633038057742782, 0.49048556430446194, 0.11369897277666316, 0.7486712598425196, 0.2001312335958005, 0.10345055790962972, 0.0, 0.0, 0.0
output_frame/001/2LJwsuVn.jpg, 1.0, 0.47235973597359737, 0.6177805280528053, 0.07508364159736516, 0.5662128712871286, 0.3578795379537954, 0.08675635662051603, 0.40532178217821785, 0.13098184818481848, 0.07149144730042647
output_frame/001/yVYQL6WF.jpg, 0.3333333333333333, 0.05149278215223096, 0.6807742782152231, 0.15313124711436962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/2BJ7XHfc.jpg, 0.6666666666666666, 0.49195544554455445, 0.17945544554455445, 0.1032641521993646, 0.5682755775577558, 0.8529290429042905, 0.1442899527607869, 0.0, 0.0, 0.0
output_frame/001/NDnMg7X9.jpg, 0.6666666666666666, 0.5389696382428941, 0.13842054263565892, 0.14869286993824504, 0.6407138242894057, 0.9556040051679587, 0.16558934357607027, 0.0, 0.0, 0.0
output_frame/001/ie3Hjk0n.jpg, 0.3333333333333333, 0.030940594059405947, 0.02372112211221122, 0.21368930136634126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/dIoabBZW.jpg, 0.3333333333333333, 0.9663778877887789, 0.5383663366336633, 0.15416918362246354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/1ZoxphDF.jpg, 1.0, 0.3001237623762376, 0.14645214521452143, 0.1145684329785381, 0.27640264026402644, 0.5909653465346535, 0.0628702584741261, 0.24855610561056107, 0.7405115511551156, 0.05355096941314833
output_frame/001/Y0i2mOTz.jpg, 0.6666666666666666, 0.5797080052493438, 0.18044619422572178, 0.266359952947394, 0.4911253280839895, 0.8694225721784776, 0.22790032632321652, 0.0, 0.0, 0.0
output_frame/001/UXlbdwxu.jpg, 0.3333333333333333, 0.47800196850393706, 0.06725721784776903, 0.1323159109585025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/NnduEzcB.jpg, 0.3333333333333333, 0.4226905684754521, 0.7295058139534883, 0.22989611949966732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/aLciWPXj.jpg, 0.6666666666666666, 0.5311468646864685, 0.14542079207920794, 0.13906449933904208, 0.6198432343234324, 0.772483498349835, 0.1827853401948258, 0.0, 0.0, 0.0
output_frame/001/xytagvO6.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/MKCiEXqZ.jpg, 1.0, 0.6665536175710595, 0.0479812661498708, 0.11057650367327967, 0.21112726098191217, 0.2740794573643411, 0.08811674977844795, 0.4469153746770026, 0.43234819121447027, 0.09739590622296254
output_frame/001/6YVwRdgA.jpg, 0.6666666666666666, 0.6786303630363036, 0.4692656765676568, 0.07409251260586561, 0.721947194719472, 0.6765676567656765, 0.07888334643553192, 0.0, 0.0, 0.0
output_frame/001/tSgaATmi.jpg, 0.3333333333333333, 0.29263451443569555, 0.4150262467191601, 0.10794411992363577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/yDPtauT9.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/cXAnBfUN.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/zrvXePGm.jpg, 1.0, 0.7355479002624672, 0.0688976377952756, 0.1784065108178809, 0.17288385826771654, 0.34776902887139105, 0.0940205372762933, 0.4599573490813648, 0.5544619422572179, 0.0907435478080008
output_frame/001/GXO04Vr1.jpg, 0.6666666666666666, 0.41872937293729373, 0.4146039603960396, 0.1415022515358291, 0.08147689768976898, 0.1289191419141914, 0.1279293688394033, 0.0, 0.0, 0.0
output_frame/001/U4JSIYBQ.jpg, 0.3333333333333333, 0.7486712598425196, 0.9120734908136483, 0.18585313698515155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/jHEcnIW8.jpg, 0.6666666666666666, 0.2516501650165016, 0.012376237623762377, 0.11836771233831334, 0.07528877887788778, 0.9220297029702971, 0.27071791972786075, 0.0, 0.0, 0.0
output_frame/001/byTH6FPU.jpg, 0.6666666666666666, 0.6322194719471947, 0.21864686468646866, 0.16283952316147357, 0.7673267326732672, 0.9034653465346535, 0.214447062819242, 0.0, 0.0, 0.0
output_frame/001/WA4iQCma.jpg, 1.0, 0.36973425196850396, 0.4576771653543307, 0.09892970002174938, 0.5288549868766403, 0.8809055118110236, 0.1021811778372536, 0.650246062992126, 0.3969816272965879, 0.0819060874856951
output_frame/001/Id0cFKRJ.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/x7fA2ETR.jpg, 0.6666666666666666, 0.4009022309711286, 0.4675196850393701, 0.12561804277609345, 0.2434219160104987, 0.9153543307086613, 0.1390395019712408, 0.0, 0.0, 0.0
output_frame/001/xGkAmfbh.jpg, 0.6666666666666666, 0.8618602362204725, 0.8202099737532809, 0.10490995377506215, 0.8864665354330709, 0.12959317585301836, 0.1329651189577391, 0.0, 0.0, 0.0
output_frame/001/0hTt8SJN.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/xYd0Bujs.jpg, 0.3333333333333333, 0.7355479002624672, 0.8891076115485564, 0.1665571617237312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/DkNlZf7G.jpg, 0.3333333333333333, 0.7827970297029704, 0.935437293729373, 0.22742447474422392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/WScqzmsK.jpg, 0.3333333333333333, 0.5616633858267716, 0.707020997375328, 0.12330459627930544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/owbAGfaJ.jpg, 1.0, 0.5292797157622738, 0.18041020671834623, 0.08565523647400597, 0.49375, 0.5890019379844962, 0.10857710797139279, 0.790907622739018, 0.2223998708010336, 0.1025739309315273
output_frame/001/LSuMgBh7.jpg, 0.6666666666666666, 0.08838824289405685, 0.24016472868217054, 0.10833662681685025, 0.06577842377260981, 0.04152131782945736, 0.04975103940810518, 0.0, 0.0, 0.0
output_frame/001/NgDVpqel.jpg, 1.0, 0.5631944444444444, 0.14488049095607236, 0.18958049858952447, 0.12714793281653744, 0.5890019379844962, 0.12053041445119696, 0.4388404392764857, 0.6729812661498707, 0.12693839543364718
output_frame/001/wpQGCMvD.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/NimQIFn3.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/mdbvuXYt.jpg, 0.6666666666666666, 0.4210755813953488, 0.17395025839793282, 0.10946229459192863, 0.5438145994832041, 0.813485142118863, 0.17393943175499038, 0.0, 0.0, 0.0
output_frame/001/qmHJEXVj.jpg, 0.6666666666666666, 0.47437015503875973, 0.2773094315245478, 0.19039047001145545, 0.584189276485788, 0.9733688630490956, 0.148104089381271, 0.0, 0.0, 0.0
output_frame/001/RXCvS0Yq.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/7eTkR6N5.jpg, 0.3333333333333333, 0.7013201320132013, 0.6115924092409241, 0.14398369441246917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/BdcznbyO.jpg, 0.6666666666666666, 0.45173267326732675, 0.4672029702970297, 0.15900910167870708, 0.24546204620462048, 0.9694719471947195, 0.10552108549858631, 0.0, 0.0, 0.0
output_frame/001/HyDtnVGT.jpg, 0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
output_frame/001/tVbhCKUs.jpg, 0.6666666666666666, 0.63876312335958, 0.5610236220472441, 0.04456390323886524, 0.7109416010498688, 0.6725721784776902, 0.05137946116589834, 0.0, 0.0, 0.0
output_frame/001/yL5Pvk2V.jpg, 1.0, 0.46487860892388455, 0.5446194225721785, 0.10746941833437791, 0.6059547244094488, 0.3346456692913386, 0.08380603526538584, 0.6010334645669292, 0.12959317585301836, 0.08249534751102464
